Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Unnamed: 61
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2000000476837203,3.7899999618530296,2.36899995803833,2.8840000629425,3.6040000915527304,2.50999999046326,5.05999994277954,2.7290000915527304,4.603000164031981,3.2699999809265097,3.31299996376038,3.35999989509583,4.32000017166138,4.45499992370605,4.25,4.46099996566772,3.9560000896453897,3.0460000038147004,5.0,4.53000020980835,4.5019998550414995,4.47499990463257,4.26000022888184,4.23899984359741,4.1230001449585005,4.06599998474121,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3700008392334,13.7790002822876,21.3999996185303,20.0,15.6999998092651,13.5,13.6999998092651,12.1999998092651,14.1000003814697,16.2180004119873,19.9209995269775,18.1100006103516,13.7329998016357,12.036999702453599,10.083000183105499,8.95100021362305,6.877999782562259,5.610000133514401,6.81699991226196,10.2790002822876,11.2600002288818,12.270000457763699,12.940999984741199,11.423999786377001,9.14299964904785,8.00100040435791,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36300003528595,1.35899996757507,1.35000002384186,1.33500003814697,1.33000004291534,1.33899998664856,1.4069999456405602,1.4179999828338603,1.4259999990463301,1.4210000038147,1.43599998950958,1.38800001144409,1.38900005817413,1.3789999485015902,1.3450000286102302,1.36600005626678,1.36099994182587,1.3370000123977699,1.30499994754791,1.12999999523163,1.23000001907349,1.20000004768372,1.1970000267028797,1.18900001049042,1.23000001907349,1.28100001811981,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3000001907349,14.8000001907349,13.1000003814697,13.8299999237061,11.1000003814697,11.5,9.80000019073486,7.650000095367429,7.800000190734861,7.604000091552731,6.900000095367429,9.10000038146973,10.8400001525879,10.1999998092651,10.1999998092651,7.599999904632571,7.880000114440921,8.18000030517578,14.25,14.3299999237061,14.520000457763699,14.020000457763699,16.2000007629395,16.1800003051758,16.0779991149902,15.312999725341802,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5499992370605,20.743000030517603,17.9750003814697,18.392999649047898,18.8579998016357,19.357000350952102,19.8880004882813,20.4589996337891,21.0799999237061,21.7549991607666,27.905000686645497,23.746000289917003,19.5620002746582,23.8460006713867,21.5499992370605,31.100000381469698,28.9300003051758,23.2999992370605,24.100000381469698,27.2000007629395,27.600000381469698,28.100000381469698,27.4500007629395,27.5200004577637,26.260000228881804,25.760999679565398,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6460000276565551,0.6460000276565551,0.629000008106232,0.632000029087067,0.6299999952316279,0.628000020980835,0.742999970912933,0.7080000042915341,0.637000024318695,0.675000011920929,0.6600000262260439,0.665000021457672,0.6899999976158139,0.744000017642975,0.7179999947547909,0.7250000238418579,0.7080000042915341,0.7250000238418579,0.8999999761581421,0.699999988079071,0.675999999046326,0.619000017642975,0.5139999985694891,0.492000013589859,0.510999977588654,0.5299999713897711,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79999995231628,5.62900018692017,9.80000019073486,11.1000003814697,12.5,13.8000001907349,12.6999998092651,14.3000001907349,12.8000001907349,10.753999710083,9.10000038146973,10.0,10.107000350952099,10.2159996032715,10.979999542236301,9.39999961853027,8.5,8.199999809265138,12.8500003814697,13.236000061035199,13.6350002288818,14.270000457763699,11.6800003051758,11.6000003814697,9.97000026702881,11.0340003967285,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095367429,5.9520001411438,6.0,3.0999999046325697,3.6900000572204603,5.230000019073491,2.07999992370605,2.67400002479553,4.32999992370605,4.800000190734861,5.400000095367429,5.400000095367429,5.4520001411438,4.30000019073486,5.400000095367429,5.300000190734861,5.199999809265139,2.9000000953674303,3.4000000953674303,5.9899997711181605,2.70000004768372,2.2999999523162797,2.89000010490417,3.5,3.50300002098084,3.7090001106262203,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2110004425049,11.579000473022498,10.9870004653931,10.6040000915527,9.907999992370609,11.1960000991821,11.5839996337891,14.7410001754761,14.6730003356934,13.9759998321533,12.536999702453599,13.0430002212524,13.6759996414185,12.8719997406006,11.366999626159698,11.491999626159698,10.8590002059937,9.572999954223631,9.72999954223633,8.48799991607666,7.78000020980835,7.3520002365112305,7.131999969482419,6.8119997978210405,8.52099990844727,11.4519996643066,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1000003814697,22.899999618530302,25.600000381469698,23.0,19.7000007629395,14.6999998092651,14.6000003814697,12.3000001907349,10.3999996185303,9.30000019073486,9.80000019073486,10.3000001907349,11.0,9.80000019073486,9.10000038146973,8.699999809265138,7.400000095367429,8.10000038146973,10.020000457763699,10.6899995803833,11.1999998092651,11.6000003814697,11.5500001907349,12.1700000762939,11.3500003814697,11.385999679565401,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809265139,4.6939997673034695,4.669000148773191,4.63500022888184,4.34800004959106,4.117000102996831,3.9000000953674303,3.6840000152587904,3.46300005912781,3.24000000953674,3.05100011825562,2.86800003051758,2.6960000991821302,2.5320000648498504,2.37299990653992,2.22300004959106,2.08500003814697,1.9570000171661397,1.8370000123977699,1.72200000286102,1.7200000286102302,1.69799995422363,1.67900002002716,1.6579999923706101,1.86000001430511,1.99500000476837,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6010000705719,2.90700006484985,3.2709999084472696,2.1259999275207497,1.36899995803833,1.59800004959106,3.51799988746643,1.39999997615814,1.39999997615814,1.6990000009536699,1.89999997615814,1.8639999628066999,1.79999995231628,2.5,3.0599999427795397,3.0999999046325697,3.70000004768372,3.7409999370575,3.9600000381469704,3.3199999332427996,3.2300000190734903,2.04999995231628,2.8699998855590803,2.63000011444092,2.4500000476837203,2.3840000629425,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8199996948242,15.680999755859402,17.5370006561279,21.2000007629395,21.6870002746582,21.5,20.4780006408691,20.7999992370605,18.3540000915527,15.8000001907349,18.5400009155273,20.9839992523193,23.7999992370605,22.163999557495103,20.5170001983643,17.840000152587898,18.4349994659424,12.923999786377001,15.423999786377001,17.8600006103516,17.621000289917,17.4139995574951,17.4309997558594,17.0750007629395,17.8560009002686,18.372999191284197,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69000005722046,6.66599988937378,6.69099998474121,6.82299995422363,6.75,6.60699987411499,6.80399990081787,6.76200008392334,6.769000053405759,6.70900011062622,6.741000175476071,6.7480001449585,6.669000148773191,6.7930002212524405,6.79500007629395,6.82000017166138,6.80999994277954,6.7670001983642605,6.75,6.7519998550415,6.735000133514401,6.72399997711182,6.21199989318848,6.631999969482419,6.764999866485599,6.86700010299683,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3000001907349,11.1999998092651,11.3999996185303,10.3999996185303,9.5,9.60000038146973,9.10000038146973,8.300000190734862,7.599999904632571,6.800000190734861,7.199999809265139,7.699999809265139,7.599999904632571,7.199999809265139,6.800000190734861,6.300000190734861,6.0,6.099999904632571,8.300000190734862,8.10000038146973,7.5,7.300000190734861,7.099999904632571,6.900000095367429,6.900000095367429,7.07299995422363,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4731233201174,10.539308038804801,11.793139129275401,11.891899851486098,10.833965801671699,10.1379483017301,9.158065713121589,8.935474339825081,10.3741517018764,12.416447238166699,13.1976720103124,13.712836923974303,12.913949645734402,12.9093951776325,12.022720783136899,10.0922429872361,7.802845395936509,6.6024264956117795,8.483959961433541,9.90079449257055,9.78572039800117,9.97458950904417,10.0419649563331,8.942656986060381,7.81303969319517,6.7339041071820995,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77699995040894,2.8110001087188703,3.7170000076293905,3.87899994850159,3.32699990272522,3.70499992370605,4.2039999961853,3.59699988365173,3.1449999809265097,2.6659998893737797,2.49000000953674,2.92400002479553,4.11600017547607,4.31599998474121,4.4369997978210405,4.0,3.6519999504089395,3.3499999046325697,4.11600017547607,4.544000148773191,4.037000179290771,4.18599987030029,4.388999938964839,4.53599977493286,4.5489997863769505,4.58300018310547,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48600006103516,9.36800003051758,9.52400016784668,8.93900012969971,8.75800037384033,8.83899974822998,8.49100017547607,8.538999557495119,8.52099990844727,8.35700035095215,8.82199954986572,8.89700031280518,8.88199996948242,8.45899963378906,8.63399982452393,8.47900009155273,8.46700000762939,9.3439998626709,10.4870004653931,8.91199970245361,9.218000411987301,9.552000045776369,9.23900032043457,8.92599964141846,8.84700012207031,8.68200016021729,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.300000190734861,4.40000009536743,4.5,5.900000095367429,4.699999809265139,6.3260002136230495,6.118000030517581,6.33699989318848,9.8129997253418,9.16199970245361,9.12800025939941,8.94400024414063,8.49699974060059,8.8100004196167,8.00399971008301,7.68900012969971,7.1360001564025906,7.7960000038147,9.68900012969971,8.14200019836426,7.11899995803833,6.43200016021729,5.93200016021729,6.389999866485599,6.212999820709231,6.56599998474121,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8899998664856,4.3899998664856,4.32999992370605,4.34000015258789,4.550000190734861,4.59000015258789,4.59999990463257,4.730000019073491,4.699999809265139,4.53000020980835,4.53000020980835,4.40999984741211,4.30000019073486,4.30000019073486,4.1399998664856,4.0,3.75999999046326,4.3600001335144,4.29099988937378,4.19999980926514,4.34000015258789,4.46999979019165,4.53999996185303,4.592999935150151,4.58500003814697,4.605000019073491,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98600006103516,9.11699962615967,9.36999988555908,9.15200042724609,9.25599956512451,9.3120002746582,9.2790002822876,9.27299976348877,9.21399974822998,9.14900016784668,9.182000160217289,9.14700031280518,9.15200042724609,9.19900035858154,9.21199989318848,9.21000003814697,9.217000007629391,9.23499965667725,9.2519998550415,9.23700046539307,9.13899993896484,9.39999961853027,9.39400005340576,9.3769998550415,9.34000015258789,9.32199954986572,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28299999237061,5.300000190734861,5.30800008773804,5.32399988174438,4.25500011444092,8.10000038146973,8.10900020599365,8.11900043487549,6.13899993896484,6.48600006103516,7.5,5.92199993133545,5.999000072479251,5.13600015640259,4.40000009536743,3.65400004386902,2.9000000953674303,3.2060000896453897,3.51099991798401,4.1100001335144,4.10900020599365,4.10400009155273,4.10400009155273,4.09800004959106,4.36600017547607,4.50699996948242,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5650000572204603,3.5529999732971205,3.53500008583069,3.5859999656677206,3.6489999294281,3.61899995803833,3.58200001716614,3.6110000610351602,3.61400008201599,3.58699989318848,3.63100004196167,3.6689999103546103,3.6909999847412096,3.70199990272522,3.70000004768372,3.6960000991821302,3.70199990272522,3.70199990272522,3.6779999732971205,3.7039999961852996,3.70099997520447,3.69899988174438,3.70499992370605,3.70799994468689,3.6659998893737797,3.63599991798401,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.520999908447301,12.548999786377001,12.4899997711182,12.4090003967285,10.3450002670288,10.7779998779297,10.7189998626709,10.6579999923706,13.116999626159698,16.0330009460449,10.236000061035199,11.2430000305176,11.9250001907349,12.6429996490479,15.854999542236301,13.880000114440902,13.288999557495101,12.720000267028801,16.1000003814697,14.585000038147,13.0740003585815,10.0,9.98200035095215,10.0559997558594,10.6180000305176,11.187000274658198,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1199998855591,9.4399995803833,7.800000190734861,8.25,8.699999809265138,11.8100004196167,12.1000003814697,15.0,20.1000003814697,20.5,15.039999961853,15.633000373840302,14.1890001296997,13.7170000076294,11.869999885559098,11.6999998092651,11.204000473022498,11.2729997634888,12.065999984741199,11.831000328064,10.876000404357901,10.4309997558594,9.69600009918213,9.15200042724609,8.95300006866455,9.87199974060059,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9500007629395,20.4009990692139,20.2140007019043,19.94700050354,20.2509994506836,20.104999542236303,20.3099994659424,20.2310009002686,20.2749996185303,20.2709999084473,20.340999603271502,20.371000289917,20.3090000152588,20.201000213623,20.313999176025398,20.1700000762939,20.0890007019043,20.0400009155273,19.996000289917,19.9300003051758,19.8610000610352,19.8080005645752,19.7490005493164,19.6259994506836,19.878999710083,19.9570007324219,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1490001678467,11.0920000076294,11.0989999771118,11.0290002822876,10.9940004348755,10.9449996948242,10.9499998092651,10.9689998626709,11.059000015258801,11.001000404357901,11.001000404357901,11.012000083923303,11.0819997787476,11.0480003356934,11.067999839782699,11.1020002365112,11.0550003051758,10.937999725341802,10.7040004730225,10.6700000762939,10.6560001373291,10.5249996185303,10.440999984741199,10.3809995651245,10.4650001525879,10.520000457763699,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3730001449585,3.9270000457763703,3.9539999961852996,4.04500007629395,5.17600011825562,6.162000179290769,5.6810002326965305,5.3270001411438,5.89499998092651,5.0819997787475595,5.91499996185303,6.33400011062622,6.55800008773804,6.39099979400635,6.57100009918213,5.7399997711181605,4.48999977111816,4.7810001373291,7.712999820709231,8.91699981689453,10.309000015258801,10.1719999313354,9.38099956512451,9.61999988555908,9.61299991607666,8.99899959564209,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2903886936161,16.1643338259175,16.5958742253827,15.771063935606598,15.3015040816858,14.9795320614781,14.9247600289238,14.1407928372964,13.9442367976224,13.3116891161854,12.5137683300703,12.694769507369198,11.5029470921027,10.8088061941373,10.2798291184425,9.020686178271811,8.55957729020861,9.45942082687661,10.3159016660945,10.9782954850336,10.810492255902199,11.3237650939337,11.764140731597,11.282331106502099,11.0530345678366,11.212900682044001,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73799991607666,3.7100000381469704,3.71499991416931,4.337999820709229,8.300000190734862,7.599999904632571,7.099999904632571,6.199999809265139,6.300000190734861,5.400000095367429,4.099999904632569,3.29999995231628,2.2999999523162797,1.89999997615814,1.89999997615814,1.89999997615814,1.79999995231628,1.60000002384186,1.66999995708466,2.5,3.20000004768372,3.4600000381469704,3.28699994087219,2.70000004768372,2.90700006484985,2.9149999618530296,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9510002136230495,15.0970001220703,7.94600009918213,4.99499988555908,8.76700019836426,14.713000297546401,6.5110001564025906,3.65700006484985,5.699999809265139,4.96700000762939,3.9839999675750697,3.29900002479553,4.13500022888184,4.33300018310547,5.30399990081787,4.5430002212524405,3.9219999313354506,3.65499997138977,5.36399984359741,6.263000011444089,7.855999946594241,11.7950000762939,15.871000289917,16.0879993438721,14.9079999923706,11.727999687194801,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2699999809265097,3.3020000457763703,4.32000017166138,4.2960000038147,4.024000167846681,3.89400005340576,4.27099990844727,5.90399980545044,8.48900032043457,8.76200008392334,7.991000175476071,7.019000053405759,7.544000148773191,8.21000003814697,7.92700004577637,7.1479997634887695,5.32000017166138,4.39200019836426,6.662000179290769,7.27899980545044,6.71099996566772,6.97800016403198,6.95300006866455,6.1079998016357395,5.0460000038147,4.04500007629395,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31699991226196,6.32299995422363,7.675000190734861,8.72799968719482,8.15799999237061,8.82499980926514,9.86299991607666,9.78800010681152,8.85499954223633,7.91699981689453,7.7729997634887695,8.48200035095215,9.7790002822876,10.7270002365112,11.166999816894501,10.25,8.65799999237061,7.525000095367429,7.74200010299683,6.96600008010864,5.82399988174438,5.37900018692017,5.23099994659424,4.98099994659424,4.62400007247925,4.31099987030029,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.087999820709231,7.124000072479251,7.008999824523929,7.0489997863769505,6.99599981307983,6.96600008010864,6.97100019454956,6.962999820709231,6.97200012207031,6.91599988937378,6.900000095367429,6.8850002288818395,6.85099983215332,6.81699991226196,6.7989997863769505,6.8060002326965305,6.80100011825562,6.80499982833862,6.73600006103516,6.736999988555911,6.7389998435974094,6.65700006484985,6.604000091552731,6.56099987030029,6.59899997711182,6.60500001907349,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09899997711182,9.02700042724609,10.7189998626709,8.03600025177002,6.99200010299683,6.843999862670901,5.400000095367429,5.03900003433228,5.140999794006349,4.47599983215332,4.16400003433228,4.274000167846681,5.3979997634887695,5.2039999961853,4.82999992370605,3.8970000743866002,3.80100011825562,3.4340000152587904,6.006999969482419,7.46400022506714,7.57299995422363,7.52600002288818,6.997000217437741,6.58900022506714,6.1680002212524405,6.05100011825562,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8999996185303,20.7000007629395,19.8999996185303,16.2000007629395,15.8000001907349,16.7000007629395,15.6000003814697,14.3999996185303,13.8000001907349,14.1999998092651,15.6999998092651,16.1000003814697,16.7000007629395,18.3999996185303,18.0,16.3999996185303,15.6999998092651,14.1999998092651,14.8999996185303,12.3999996185303,14.6999998092651,14.7399997711182,15.020000457763699,14.5,14.397000312805199,14.362999916076697,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6000003814697,23.0,23.2000007629395,24.399999618530302,27.899999618530302,29.341999053955103,25.4300003051758,25.6749992370605,25.9379997253418,29.7700004577637,27.2999992370605,25.899999618530302,23.7000007629395,17.7000007629395,15.3000001907349,12.3000001907349,13.8000001907349,11.3000001907349,10.1599998474121,9.96000003814697,10.0,10.970000267028801,9.81999969482422,10.6000003814697,11.001000404357901,11.2220001220703,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51687597405733,4.11587470911933,4.21643879645503,4.5308544786156,4.25751121535135,4.30426703515836,4.38117252226472,4.67141957484461,4.720692402260269,4.6072803901091905,4.83379027880721,4.80464329713826,4.77022418968334,4.81389607214213,4.69079259245667,4.5063563189605,4.19447263084122,4.54507077896747,4.479586719888401,4.32015362798993,4.39818636397008,4.3307617117658905,4.405144126696981,4.39235879842265,4.38930960289798,4.347589857184009,
